width,task,task_trial,image_name,height,sbj,CURRENT_FIX_INDEX,CURRENT_FIX_X,CURRENT_FIX_Y,CURRENT_FIX_DURATION,NEXT_SAC_AMPLITUDE,Condition
1024,aesthetic,28,target_fishingvillage.png,768,80,7,745.5,456,471,3.18,aesthetic
1024,aesthetic,28,target_fishingvillage.png,768,80,8,742.4,349.9,174,6.55,aesthetic
1024,aesthetic,28,target_fishingvillage.png,768,80,9,870.7,165.5,372,1.66,aesthetic
1024,aesthetic,28,target_fishingvillage.png,768,80,10,849.3,114.5,211,3.55,aesthetic
1024,aesthetic,28,target_fishingvillage.png,768,80,11,973.7,155.4,220,0.56,aesthetic
1024,aesthetic,28,target_fishingvillage.png,768,80,12,999,164,251,3.85,aesthetic
1024,aesthetic,28,target_fishingvillage.png,768,80,13,856.1,151.4,231,10.92,aesthetic
1024,aesthetic,28,target_fishingvillage.png,768,80,14,450.1,123.6,234,5.12,aesthetic
1024,aesthetic,28,target_fishingvillage.png,768,80,15,264.1,89.7,199,2.92,aesthetic
1024,aesthetic,28,target_fishingvillage.png,768,80,16,168.9,96.4,320,2.98,aesthetic
1024,aesthetic,28,target_fishingvillage.png,768,80,17,70.2,176.7,252,3.04,aesthetic
1024,aesthetic,28,target_fishingvillage.png,768,80,18,193.9,166.2,369,2.06,aesthetic
1024,aesthetic,28,target_fishingvillage.png,768,80,19,267.5,169.6,537,5.97,aesthetic
1024,aesthetic,28,target_fishingvillage.png,768,80,20,478.4,159.9,351,3.28,aesthetic
1024,aesthetic,28,target_fishingvillage.png,768,80,21,584.7,171.3,196,4.38,aesthetic
1024,aesthetic,28,target_fishingvillage.png,768,80,22,723.9,252.7,308,5.45,aesthetic
1024,aesthetic,28,target_fishingvillage.png,768,80,23,807.4,458,467,4.33,aesthetic
1024,aesthetic,28,target_fishingvillage.png,768,80,24,960.4,439.7,362,17.28,aesthetic
1024,aesthetic,28,target_fishingvillage.png,768,80,25,314.3,534.8,193,4.46,aesthetic
1024,aesthetic,28,target_fishingvillage.png,768,80,26,190.3,663,212,4.87,aesthetic
1024,aesthetic,28,target_fishingvillage.png,768,80,27,-2,646.5,297,0.85,aesthetic
1024,aesthetic,28,target_fishingvillage.png,768,80,28,-33.2,647,214,6.49,aesthetic
1024,aesthetic,28,target_fishingvillage.png,768,80,29,215.8,677.8,258,3.94,aesthetic
1024,aesthetic,28,target_fishingvillage.png,768,80,30,366.6,700.2,455,3.49,aesthetic
1024,aesthetic,28,target_fishingvillage.png,768,80,31,488.8,672.3,196,2.98,aesthetic
1024,aesthetic,28,target_fishingvillage.png,768,80,32,432.1,578.1,309,0.31,aesthetic
1024,aesthetic,28,target_fishingvillage.png,768,80,33,434.2,567.4,231,2.4,aesthetic
1024,aesthetic,28,target_fishingvillage.png,768,80,34,361.7,606,366,2.26,aesthetic
1024,aesthetic,28,target_fishingvillage.png,768,80,35,419.9,558,128,6.16,aesthetic
1024,aesthetic,28,target_fishingvillage.png,768,80,36,200.9,475.6,296,3.77,aesthetic
1024,aesthetic,28,target_fishingvillage.png,768,80,37,307.7,401.9,228,9.06,aesthetic
1024,aesthetic,29,target_garden.png,768,80,1,520.2,390.1,345,2.7,aesthetic
1024,aesthetic,29,target_garden.png,768,80,2,443.9,443.1,189,5.93,aesthetic
1024,aesthetic,29,target_garden.png,768,80,3,265.2,587.4,302,6.4,aesthetic
1024,aesthetic,29,target_garden.png,768,80,4,279.2,344.9,296,7.89,aesthetic
1024,aesthetic,29,target_garden.png,768,80,5,556.8,248.1,503,3.53,aesthetic
1024,aesthetic,29,target_garden.png,768,80,6,450.9,168.5,500,2.81,aesthetic
1024,aesthetic,29,target_garden.png,768,80,7,560.5,153.8,371,5.12,aesthetic
1024,aesthetic,29,target_garden.png,768,80,8,741,168.6,399,2.61,aesthetic
1024,aesthetic,29,target_garden.png,768,80,9,830.5,181.6,269,9.9,aesthetic
1024,aesthetic,29,target_garden.png,768,80,10,474.1,260.8,230,8.71,aesthetic
1024,aesthetic,29,target_garden.png,768,80,11,151.5,158,338,2.78,aesthetic
1024,aesthetic,29,target_garden.png,768,80,12,38.3,180.4,268,3.95,aesthetic
1024,aesthetic,29,target_garden.png,768,80,13,70.9,316.9,474,2.55,aesthetic
1024,aesthetic,29,target_garden.png,768,80,14,129.6,429.7,281,4.59,aesthetic
1024,aesthetic,29,target_garden.png,768,80,15,249.9,590.9,478,6.78,aesthetic
1024,aesthetic,29,target_garden.png,768,80,16,464.2,466.3,645,8.71,aesthetic
1024,aesthetic,29,target_garden.png,768,80,17,777.2,518,545,2.04,aesthetic
1024,aesthetic,29,target_garden.png,768,80,18,708,494.7,376,0.93,aesthetic
1024,aesthetic,29,target_garden.png,768,80,19,710.9,462,212,6.65,aesthetic
1024,aesthetic,29,target_garden.png,768,80,20,959.6,477,309,7.66,aesthetic
1024,aesthetic,29,target_garden.png,768,80,21,698.8,354.2,299,5.64,aesthetic
1024,aesthetic,29,target_garden.png,768,80,22,480,366.1,1323,5.48,aesthetic
1024,aesthetic,29,target_garden.png,768,80,23,282.1,314.9,501,0.85,aesthetic
1024,aesthetic,29,target_garden.png,768,80,24,259.7,301.3,189,11.95,aesthetic
1024,aesthetic,29,target_garden.png,768,80,25,718.5,329.9,1240,4.89,aesthetic
1024,aesthetic,29,target_garden.png,768,80,26,549.5,355.8,127,0.43,aesthetic
1024,aesthetic,30,target_greenhouse.png,768,80,1,511.3,400.7,301,5.78,aesthetic
1024,aesthetic,30,target_greenhouse.png,768,80,2,300,428.7,206,2.66,aesthetic
1024,aesthetic,30,target_greenhouse.png,768,80,3,273,341.9,201,9.47,aesthetic
1024,aesthetic,30,target_greenhouse.png,768,80,4,617.4,283.5,507,3.2,aesthetic
1024,aesthetic,30,target_greenhouse.png,768,80,5,516,359.4,160,3.22,aesthetic
1024,aesthetic,30,target_greenhouse.png,768,80,6,496.4,472.9,164,0.85,aesthetic
1024,aesthetic,30,target_greenhouse.png,768,80,7,539.1,459.1,69,1.61,aesthetic
1024,aesthetic,30,target_greenhouse.png,768,80,8,569.5,434.5,610,10.16,aesthetic
1024,aesthetic,30,target_greenhouse.png,768,80,9,217.2,586.9,445,5.07,aesthetic
1024,aesthetic,30,target_greenhouse.png,768,80,10,54.7,467,335,1.33,aesthetic
1024,aesthetic,30,target_greenhouse.png,768,80,11,22,507.8,280,6.02,aesthetic
1024,aesthetic,30,target_greenhouse.png,768,80,12,106.2,269.5,421,2.84,aesthetic
1024,aesthetic,30,target_greenhouse.png,768,80,13,210.7,261.5,395,9.26,aesthetic
1024,aesthetic,30,target_greenhouse.png,768,80,14,575.4,249,275,4.52,aesthetic
1024,aesthetic,30,target_greenhouse.png,768,80,15,758.5,256,358,3.41,aesthetic
1024,aesthetic,30,target_greenhouse.png,768,80,16,880.5,282.8,311,3.16,aesthetic
1024,aesthetic,30,target_greenhouse.png,768,80,17,976.1,324.8,550,6.2,aesthetic
1024,aesthetic,30,target_greenhouse.png,768,80,18,945.3,73.3,227,8.7,aesthetic
1024,aesthetic,30,target_greenhouse.png,768,80,19,615.6,86.6,190,5.34,aesthetic
1024,aesthetic,30,target_greenhouse.png,768,80,20,421.7,95.8,462,3.24,aesthetic
1024,aesthetic,30,target_greenhouse.png,768,80,21,491.1,236.1,448,0.56,aesthetic
1024,aesthetic,30,target_greenhouse.png,768,80,22,569.4,612.8,147,2.06,aesthetic
1024,aesthetic,30,target_greenhouse.png,768,80,23,482.5,622.9,335,2.4,aesthetic
1024,aesthetic,30,target_greenhouse.png,768,80,24,479.3,690.2,343,10.03,aesthetic
1024,aesthetic,30,target_greenhouse.png,768,80,25,869.9,655.5,436,2.43,aesthetic
1024,aesthetic,30,target_greenhouse.png,768,80,26,764.7,636,34,0.86,aesthetic
1024,aesthetic,30,target_greenhouse.png,768,80,27,731,543.3,594,1.51,aesthetic
1024,aesthetic,30,target_greenhouse.png,768,80,28,622.9,455.6,374,3.09,aesthetic
1024,aesthetic,30,target_greenhouse.png,768,80,29,682.6,378.6,268,3.79,aesthetic
1024,aesthetic,30,target_greenhouse.png,768,80,30,552.2,428.6,321,0.34,aesthetic
1024,aesthetic,30,target_greenhouse.png,768,80,31,524.9,413.8,245,0.26,aesthetic
1024,aesthetic,31,target_hospital.png,768,80,1,510.8,381.9,365,1.58,aesthetic
1024,aesthetic,31,target_hospital.png,768,80,2,537.9,458.9,262,1.95,aesthetic
1024,aesthetic,31,target_hospital.png,768,80,3,508.9,409.1,232,2.61,aesthetic
1024,aesthetic,31,target_hospital.png,768,80,4,553.5,437.2,168,3.17,aesthetic
1024,aesthetic,31,target_hospital.png,768,80,5,629.4,484.1,203,14.75,aesthetic
1024,aesthetic,31,target_hospital.png,768,80,6,67.4,357.8,296,3.04,aesthetic
1024,aesthetic,31,target_hospital.png,768,80,7,-25,316.7,486,12.57,aesthetic
1024,aesthetic,31,target_hospital.png,768,80,8,469.8,431,314,7.02,aesthetic
1024,aesthetic,31,target_hospital.png,768,80,9,739.4,506,371,2.6,aesthetic
1024,aesthetic,31,target_hospital.png,768,80,10,807.2,562.9,171,3.82,aesthetic
1024,aesthetic,31,target_hospital.png,768,80,11,687.9,539.7,417,4.69,aesthetic
1024,aesthetic,31,target_hospital.png,768,80,12,858.1,542.7,236,1.66,aesthetic
1024,aesthetic,31,target_hospital.png,768,80,13,903.9,523.9,253,4.04,aesthetic
1024,aesthetic,31,target_hospital.png,768,80,14,964.7,397.2,444,0.25,aesthetic
1024,aesthetic,31,target_hospital.png,768,80,15,965.1,412.1,316,6.7,aesthetic
1024,aesthetic,31,target_hospital.png,768,80,16,735.1,528.3,174,4.67,aesthetic
1024,aesthetic,31,target_hospital.png,768,80,17,566.1,516.5,275,3.05,aesthetic
1024,aesthetic,31,target_hospital.png,768,80,18,545.6,413.3,233,2.09,aesthetic
1024,aesthetic,31,target_hospital.png,768,80,19,480.5,422.8,304,0.51,aesthetic
1024,aesthetic,31,target_hospital.png,768,80,20,474.7,406.7,595,2.23,aesthetic
1024,aesthetic,31,target_hospital.png,768,80,21,530.6,436.8,197,0.76,aesthetic
1024,aesthetic,31,target_hospital.png,768,80,22,511.4,435.8,304,11.34,aesthetic
1024,aesthetic,31,target_hospital.png,768,80,23,108.2,348.2,292,6.86,aesthetic
1024,aesthetic,31,target_hospital.png,768,80,24,115.1,74.2,381,16.52,aesthetic
1024,aesthetic,31,target_hospital.png,768,80,25,730.7,83.1,334,3.87,aesthetic
1024,aesthetic,31,target_hospital.png,768,80,26,737.4,253.8,198,1.96,aesthetic
1024,aesthetic,31,target_hospital.png,768,80,27,689.9,299.5,106,5.77,aesthetic
1024,aesthetic,31,target_hospital.png,768,80,28,677.3,479.2,288,8.81,aesthetic
1024,aesthetic,31,target_hospital.png,768,80,29,383.4,649.3,382,3.55,aesthetic
1024,aesthetic,31,target_hospital.png,768,80,30,258.2,657.8,349,12.47,aesthetic
1024,aesthetic,31,target_hospital.png,768,80,31,733.5,575.5,354,6.94,aesthetic
1024,aesthetic,31,target_hospital.png,768,80,32,949.9,429,430,2.37,aesthetic
1024,aesthetic,31,target_hospital.png,768,80,33,978.6,366.2,508,0.95,aesthetic
1024,aesthetic,31,target_hospital.png,768,80,34,994.9,342,95,12.6,aesthetic
1024,aesthetic,31,target_hospital.png,768,80,35,522,409.5,136,2.72,aesthetic
1024,aesthetic,32,target_laundryroom.png,768,80,1,517.9,394.7,307,2.84,aesthetic
1024,aesthetic,32,target_laundryroom.png,768,80,2,431,421.7,432,2.41,aesthetic
1024,aesthetic,32,target_laundryroom.png,768,80,3,482.2,363.3,305,5.48,aesthetic
1024,aesthetic,32,target_laundryroom.png,768,80,4,669.9,400.1,169,1.78,aesthetic
1024,aesthetic,32,target_laundryroom.png,768,80,5,692,438,206,3.18,aesthetic
1024,aesthetic,32,target_laundryroom.png,768,80,6,812.2,500.2,272,4.74,aesthetic
1024,aesthetic,32,target_laundryroom.png,768,80,7,943.1,637.4,285,2.36,aesthetic
1024,aesthetic,32,target_laundryroom.png,768,80,8,934.1,561.5,98,13.23,aesthetic
1024,aesthetic,32,target_laundryroom.png,768,80,9,447,555.9,487,0.73,aesthetic
1024,aesthetic,32,target_laundryroom.png,768,80,10,493.3,573.3,384,2.63,aesthetic
1024,aesthetic,32,target_laundryroom.png,768,80,11,615,490.8,231,5.41,aesthetic
1024,aesthetic,32,target_laundryroom.png,768,80,12,729.3,298.9,131,4.08,aesthetic
1024,aesthetic,32,target_laundryroom.png,768,80,13,782.7,152.1,307,2.36,aesthetic
1024,aesthetic,32,target_laundryroom.png,768,80,14,840.3,111.9,534,4.35,aesthetic
1024,aesthetic,32,target_laundryroom.png,768,80,15,967,211,445,2.47,aesthetic
1024,aesthetic,32,target_laundryroom.png,768,80,16,954.7,322.7,492,1.38,aesthetic
1024,aesthetic,32,target_laundryroom.png,768,80,17,900.9,350.4,504,1.4,aesthetic
1024,aesthetic,32,target_laundryroom.png,768,80,18,939.3,336.2,321,2.6,aesthetic
1024,aesthetic,32,target_laundryroom.png,768,80,19,844.7,334.8,113,13.86,aesthetic
1024,aesthetic,32,target_laundryroom.png,768,80,20,314,318,220,7.66,aesthetic
1024,aesthetic,32,target_laundryroom.png,768,80,21,3.2,351,819,11.42,aesthetic
1024,aesthetic,32,target_laundryroom.png,768,80,22,322.9,619.1,49,0.37,aesthetic
1024,aesthetic,32,target_laundryroom.png,768,80,23,310.8,564.9,381,11.68,aesthetic
1024,aesthetic,32,target_laundryroom.png,768,80,24,741.3,512.7,229,4.89,aesthetic
1024,aesthetic,32,target_laundryroom.png,768,80,25,907.7,561.8,235,10.76,aesthetic
1024,aesthetic,32,target_laundryroom.png,768,80,26,571.6,311.6,304,4.8,aesthetic
1024,aesthetic,32,target_laundryroom.png,768,80,27,393.3,236.2,362,8.63,aesthetic
1024,aesthetic,32,target_laundryroom.png,768,80,28,699.9,291.6,269,3.1,aesthetic
1024,aesthetic,32,target_laundryroom.png,768,80,29,642.3,358.2,172,2.98,aesthetic
1024,aesthetic,32,target_laundryroom.png,768,80,30,582.3,438.5,409,1.64,aesthetic
1024,aesthetic,32,target_laundryroom.png,768,80,31,600.9,401.6,183,3.14,aesthetic
1024,aesthetic,32,target_laundryroom.png,768,80,32,589.5,536.2,187,3.79,aesthetic
1024,aesthetic,32,target_laundryroom.png,768,80,33,513.7,397.1,49,13.71,aesthetic
1024,aesthetic,33,target_library.png,768,80,1,514,379.9,293,5.64,aesthetic
1024,aesthetic,33,target_library.png,768,80,2,335.8,507.2,184,3.03,aesthetic
1024,aesthetic,33,target_library.png,768,80,3,225,574.6,224,4.12,aesthetic
1024,aesthetic,33,target_library.png,768,80,4,124.4,451.6,373,5.16,aesthetic
1024,aesthetic,33,target_library.png,768,80,5,306.4,422.7,188,6.22,aesthetic
1024,aesthetic,33,target_library.png,768,80,6,472.5,265.6,206,7.8,aesthetic
1024,aesthetic,33,target_library.png,768,80,7,741,356.2,293,3.92,aesthetic
1024,aesthetic,33,target_library.png,768,80,8,861.2,468.5,272,2.15,aesthetic
1024,aesthetic,33,target_library.png,768,80,9,780.4,488.5,223,2.77,aesthetic
1024,aesthetic,33,target_library.png,768,80,10,731.4,595.5,431,0.4,aesthetic
1024,aesthetic,33,target_library.png,768,80,11,875.2,582.1,313,10.83,aesthetic
1024,aesthetic,33,target_library.png,768,80,12,480.1,459.3,447,3.47,aesthetic
1024,aesthetic,33,target_library.png,768,80,13,349.8,455.1,256,4.09,aesthetic
1024,aesthetic,33,target_library.png,768,80,14,196.4,471.3,249,3.96,aesthetic
1024,aesthetic,33,target_library.png,768,80,15,57,409.8,281,6.11,aesthetic
1024,aesthetic,33,target_library.png,768,80,16,222.3,601.5,169,4.83,aesthetic
1024,aesthetic,33,target_library.png,768,80,17,369.5,710,533,7.78,aesthetic
1024,aesthetic,33,target_library.png,768,80,18,648,625.6,268,8.33,aesthetic
1024,aesthetic,33,target_library.png,768,80,19,921.7,470.1,497,3.64,aesthetic
1024,aesthetic,33,target_library.png,768,80,20,891.6,602.4,292,0.75,aesthetic
1024,aesthetic,33,target_library.png,768,80,21,900.7,598.7,169,12.37,aesthetic
1024,aesthetic,33,target_library.png,768,80,22,477.8,450.7,541,3.42,aesthetic
1024,aesthetic,33,target_library.png,768,80,23,358.1,442.8,402,2.11,aesthetic
1024,aesthetic,33,target_library.png,768,80,24,272.7,460.4,205,8.79,aesthetic
1024,aesthetic,33,target_library.png,768,80,25,405.7,167.8,346,4.3,aesthetic
1024,aesthetic,33,target_library.png,768,80,26,557.2,114,334,12.56,aesthetic
1024,aesthetic,33,target_library.png,768,80,27,406.9,513.4,375,7.49,aesthetic
1024,aesthetic,33,target_library.png,768,80,28,130.3,484.4,550,2.5,aesthetic
1024,aesthetic,33,target_library.png,768,80,29,128,570.6,328,14.87,aesthetic
1024,aesthetic,33,target_library.png,768,80,30,690,530.8,251,1.89,aesthetic
1024,aesthetic,33,target_library.png,768,80,31,741.5,492.9,382,2.55,aesthetic
1024,aesthetic,33,target_library.png,768,80,32,750.3,511.4,68,7.45,aesthetic
1024,aesthetic,33,target_library.png,768,80,33,503.7,405.2,273,9.63,aesthetic
1024,aesthetic,34,target_marsh.png,768,80,1,506.4,389.9,371,4.82,aesthetic
1024,aesthetic,34,target_marsh.png,768,80,2,421,552,349,5.91,aesthetic
1024,aesthetic,34,target_marsh.png,768,80,3,490.6,319.9,370,6.12,aesthetic
1024,aesthetic,34,target_marsh.png,768,80,4,257.8,310.9,115,4.62,aesthetic
1024,aesthetic,34,target_marsh.png,768,80,5,411.6,349.4,171,7.07,aesthetic
1024,aesthetic,34,target_marsh.png,768,80,6,570.6,577.4,421,3.42,aesthetic
1024,aesthetic,34,target_marsh.png,768,80,7,683.6,618.3,238,4.95,aesthetic
1024,aesthetic,34,target_marsh.png,768,80,8,841.7,664.4,239,4.12,aesthetic
1024,aesthetic,34,target_marsh.png,768,80,9,624.6,629.5,182,8.9,aesthetic
1024,aesthetic,34,target_marsh.png,768,80,10,262.3,601.9,266,5.89,aesthetic
1024,aesthetic,34,target_marsh.png,768,80,11,45.2,563.5,224,13.33,aesthetic
1024,aesthetic,34,target_marsh.png,768,80,12,523.4,625.5,374,2.05,aesthetic
1024,aesthetic,34,target_marsh.png,768,80,13,581,593,233,3.67,aesthetic
1024,aesthetic,34,target_marsh.png,768,80,14,703.4,594.9,184,0.86,aesthetic
1024,aesthetic,34,target_marsh.png,768,80,15,701.4,622.9,228,2.31,aesthetic
1024,aesthetic,34,target_marsh.png,768,80,16,771.2,589.2,78,9.49,aesthetic
1024,aesthetic,34,target_marsh.png,768,80,17,389.4,606.6,499,8.49,aesthetic
1024,aesthetic,34,target_marsh.png,768,80,18,716.5,572.5,295,4.91,aesthetic
1024,aesthetic,34,target_marsh.png,768,80,19,735.3,372,115,1.01,aesthetic
1024,aesthetic,34,target_marsh.png,768,80,20,704.6,312.6,197,3.56,aesthetic
1024,aesthetic,34,target_marsh.png,768,80,21,577.8,298.6,176,7.72,aesthetic
1024,aesthetic,34,target_marsh.png,768,80,22,294.7,330.7,321,2.38,aesthetic
1024,aesthetic,34,target_marsh.png,768,80,23,237.3,273.2,339,3.06,aesthetic
1024,aesthetic,34,target_marsh.png,768,80,24,145.5,207.8,153,4.09,aesthetic
1024,aesthetic,34,target_marsh.png,768,80,25,23.2,286.2,256,16.85,aesthetic
1024,aesthetic,34,target_marsh.png,768,80,26,642.1,271.3,332,2.96,aesthetic
1024,aesthetic,34,target_marsh.png,768,80,27,737.4,261.8,241,4.89,aesthetic
1024,aesthetic,34,target_marsh.png,768,80,28,820,328,250,7.59,aesthetic
1024,aesthetic,34,target_marsh.png,768,80,29,599.8,507.1,369,5.92,aesthetic
1024,aesthetic,34,target_marsh.png,768,80,30,386.5,468.5,270,2.98,aesthetic
1024,aesthetic,34,target_marsh.png,768,80,31,321.4,574.4,358,10.85,aesthetic
1024,aesthetic,34,target_marsh.png,768,80,32,715.1,537.6,248,4.78,aesthetic
1024,aesthetic,34,target_marsh.png,768,80,33,541.1,578.9,459,10,aesthetic
1024,aesthetic,34,target_marsh.png,768,80,34,170.5,555.5,299,2.52,aesthetic
1024,aesthetic,34,target_marsh.png,768,80,35,72.3,542.3,313,3.86,aesthetic
1024,aesthetic,34,target_marsh.png,768,80,36,83.9,374.1,650,10.1,aesthetic
1024,aesthetic,34,target_marsh.png,768,80,37,465.3,396.6,126,1.04,aesthetic
1024,aesthetic,35,target_mediaroom.png,768,80,1,515.6,386.6,70,0.54,aesthetic
1024,aesthetic,35,target_mediaroom.png,768,80,2,534,376.2,211,3.93,aesthetic
1024,aesthetic,35,target_mediaroom.png,768,80,3,411.4,433,155,3.64,aesthetic
1024,aesthetic,35,target_mediaroom.png,768,80,4,360.2,576.8,257,8.92,aesthetic
1024,aesthetic,35,target_mediaroom.png,768,80,5,126,332,401,5.16,aesthetic
1024,aesthetic,35,target_mediaroom.png,768,80,6,309.1,329.5,217,1.44,aesthetic
1024,aesthetic,35,target_mediaroom.png,768,80,7,266.2,329.5,261,12.2,aesthetic
1024,aesthetic,35,target_mediaroom.png,768,80,8,725,310.5,288,2.58,aesthetic
1024,aesthetic,35,target_mediaroom.png,768,80,9,800.3,267.9,479,16.73,aesthetic
1024,aesthetic,35,target_mediaroom.png,768,80,10,188.6,318,182,2.55,aesthetic
1024,aesthetic,35,target_mediaroom.png,768,80,11,261.6,349.1,178,2.11,aesthetic
1024,aesthetic,35,target_mediaroom.png,768,80,12,246.4,278.6,669,6.02,aesthetic
1024,aesthetic,35,target_mediaroom.png,768,80,13,26.4,325.6,291,1.08,aesthetic
1024,aesthetic,35,target_mediaroom.png,768,80,14,1,340.4,264,11.61,aesthetic
1024,aesthetic,35,target_mediaroom.png,768,80,15,402.4,555.1,410,0.83,aesthetic
1024,aesthetic,35,target_mediaroom.png,768,80,16,379.8,554.1,581,2.43,aesthetic
1024,aesthetic,35,target_mediaroom.png,768,80,17,382.7,471.1,208,0.64,aesthetic
1024,aesthetic,35,target_mediaroom.png,768,80,18,367,453,119,9.54,aesthetic
1024,aesthetic,35,target_mediaroom.png,768,80,19,711.6,499.2,411,4.82,aesthetic
1024,aesthetic,35,target_mediaroom.png,768,80,20,857.9,407.5,210,3.71,aesthetic
1024,aesthetic,35,target_mediaroom.png,768,80,21,992.1,377,452,5.38,aesthetic
1024,aesthetic,35,target_mediaroom.png,768,80,22,814,272.4,260,1.17,aesthetic
1024,aesthetic,35,target_mediaroom.png,768,80,23,783.1,243.1,557,6.87,aesthetic
1024,aesthetic,35,target_mediaroom.png,768,80,24,534.8,267,164,2.39,aesthetic
1024,aesthetic,35,target_mediaroom.png,768,80,25,497.9,204.1,286,6.9,aesthetic
1024,aesthetic,35,target_mediaroom.png,768,80,26,690.2,37,490,7.74,aesthetic
1024,aesthetic,35,target_mediaroom.png,768,80,27,563,291.2,253,7.59,aesthetic
1024,aesthetic,35,target_mediaroom.png,768,80,28,285.8,350.7,364,2.05,aesthetic
1024,aesthetic,35,target_mediaroom.png,768,80,29,209.2,343.5,228,7.31,aesthetic
1024,aesthetic,35,target_mediaroom.png,768,80,30,384.9,557.6,269,8.54,aesthetic
1024,aesthetic,35,target_mediaroom.png,768,80,31,64.1,604,266,8,aesthetic
1024,aesthetic,35,target_mediaroom.png,768,80,32,368.5,585.4,178,10.19,aesthetic
1024,aesthetic,35,target_mediaroom.png,768,80,33,684.1,385.2,498,2.62,aesthetic
1024,aesthetic,35,target_mediaroom.png,768,80,34,773.8,345.9,312,5.07,aesthetic
1024,aesthetic,35,target_mediaroom.png,768,80,35,587.7,343,103,2.08,aesthetic
1024,aesthetic,36,target_mountain.png,768,80,1,496.1,376,147,0.3,aesthetic
1024,aesthetic,36,target_mountain.png,768,80,2,503.3,385.6,179,5.79,aesthetic
1024,aesthetic,36,target_mountain.png,768,80,3,301.1,452.3,351,1.93,aesthetic
